fordelta	13	4300,7326,2340,3334,845,8191,5193,3503,5563,263,2674,4129,6214,1124,2855,1038,5490,7345,390,221,2199,3358,705,2088,1120,4688,7326,6206,2380,7393,5110,3746,3121,7131,4918,6794,3252,5953,2273,8033,7121,6791,5643,1861,4697,3860,3295,1417,5999,1735,7963,2357,5899,5743,7311,8065,2167,82,418,1630,1236,3751,5581,3821,3478,7708,6685,4101,772,6224,1973,2225,2745,7770,7754,4784,1574,832,677,1268,6413,5761,3365,1571,7,7820,2106,3865,5888,839,7915,7524,4022,2185,6993,5575,6205,6303,5402,5815,4477,7883,4103,6881,5554,4544,2670,2978,3820,3624,7096,909,7565,286,740,233,3789,692,1282,2097,825,110,7098,5778,1328,6086,5059,1136	ebc26586d99bf5e4d123274970e03768c51d6a1a8d14f8ffb26848a2ba97796d0935d9adf7a93b085873955378bb0b81a86533c2378727235c873e594301742023c190ab1e148ee571ed310c682cea0651aeba44b896f76897920f1608ac44418389012329d080925da9f0e4263df1c16243664a6da00de74249b39fe0881175d201886103a3dfde840eb29959c653d432c0a565c1d108baeeba0f4737590ffb9ded8bde56223ad464d45eb0e2712d3a660fce92c527a678bc46fd66daad4d2c5e5f7cbbc6b23f36d101dcf870b8ae49
fordelta	14	12133,8358,7019,6113,864,16383,8470,1840,4093,6650,439,2907,10219,15626,10072,662,10285,7135,6040,8902,11933,8232,4648,15367,8292,15626,16205,2855,132,10654,11873,7208,5710,11120,9298,15554,9196,12545,14882,16094,11480,15430,2917,2844,3171,7464,13510,846,7215,15362,8834,13563,10933,13350,12011,7133,449,15960,4326,13411,15600,11089,6766,7728,12345,11837,1807,3738,7777,14142,6763,4908,16261,7655,3769,9252,6036,7105,4929,1781,7379,5833,6881,199,11863,15344,14987,6386,6798,10650,6084,11143,13751,10784,10023,3015,101,15950,15072,13993,7680,14309,8498,5464,6979,9242,4849,4019,1215,1557,12809,11980,3415,8563,6133,3946,1218,5317,13384,9350,7693,1039,15144,2513,1558,4937,9166,9773	131c94bd85e59b82650ead6d3e46875f01cf830d17b5feffe3a6598405e3c11c9f03f73fdde3ea67f470dc06afe96c2d16e6ad9fea732bf4b1a6619dc332590a50f8b7a079de7d6f94eb605e4c421a8b457975ba1dbca1801134a148526f1cf032cd9181946c29f418ae35fd760c9c2c77e5120208bf7ba6b3a887b9248fa170e4a83959a099c2ad4f7c49917eb80af37c5bb38f0aa206c470728ae879bc78fb5d0660b3e1e41bf101ae972d986a732c05e08d31597ea37423131ad38455390d39b4bd70a8410af01f2f098a33fbecd3fa4bd4aa566198d09220afbbcdec766f
fordelta	15	18962,12514,14087,7728,19975,32767,28086,5796,21331,29728,24400,18186,3875,10597,16478,7186,4349,20801,28926,10788,14647,23525,23395,28634,32637,4855,8785,26755,2383,21519,8097,28322,4224,6969,12995,28270,6584,23926,24375,26704,31475,13114,15123,17255,12800,21231,11648,28679,2820,23409,32061,23093,5876,28305,12059,11309,29214,7058,13438,24797,23201,6575,27107,9831,5872,21139,25940,4259,11347,15583,5365,7066,25957,1703,11643,32268,10391,4085,26800,19435,7852,13637,5105,26846,10555,27144,28336,19135,10545,8993,22770,3101,5452,4458,20945,20155,24736,11312,17915,28175,12566,2995,11825,452,26088,5032,32201,12344,28199,28086,24877,20735,28469,21500,19546,24414,15179,11146,22882,15568,6132,28387,30442,17285,21648,26753,26284,10462	846a2594be66c4618fa70f6e9f99603cc35b0e9c4e4affff52956ddb8d42482d4eb1a6a67ff340e8d653a0be6b6e148e9695471e9c1aca52efb5bc8033f825385ea2fa21d73f82a2c1a2fde1af2f4954b17a6e7215d5cab7c54fc6b678a3b5dfeca4fafe23a8ef25c2baa344fc2a07d1c5a49e12858c1ea8ca63433f763044dd32550021a945723644478765ee3adddc80827133c1b0ecbaee176fbe3eb8a1d058c4e6f5ce2e7466c4b826761007ce86a1970164a34edea524f7015be3c00ee09db80916d9b6e3b6b5847bfafe436bb4d4bce92df24f23dd6a31375e787d5b582fed3ce429ae24378b65fd6842f3bac1
fordelta	16	12498,15697,35831,45043,37699,65535,35370,44045,4029,16251,13116,21292,48624,47475,50743,57473,57312,60631,32184,34549,22629,20567,61041,13217,29097,1048,46504,8276,62382,3123,30645,13841,35526,23349,11912,16269,32281,44190,51232,60341,46626,12130,5397,40998,4914,107,1807,7092,5100,29972,16204,59620,52167,13743,60702,41073,10640,10241,64619,64458,36325,10689,37931,46994,45498,39708,58606,17951,56536,47412,18260,20989,27737,51356,43666,4200,43310,4062,21235,25557,61081,41461,59477,52841,8371,63699,54440,13440,29415,24540,62067,28456,32373,11881,35663,44707,43248,53831,42601,44265,56000,43573,42756,45091,34209,45161,15093,23857,64290,62732,39205,23077,4903,59577,4115,49350,8808,30466,58448,24846,16624,61675,32512,54189,57502,51053,60511,23683	bab1d2301c9b513deee4f78b1f46f3afd8dc439334b9ffff54472a8afd510dac596cbd0f9cc87b3f92aa3c3368102c532ea9f0bdde0f73b9f35237c6d56381e099eee0dff5a1d7ec55e8b87d69cef586b3206558d3f85750a8d471ee8034a133e772a971dc5f180473f2a8b5286f5420757eaef3692e330c4f8bb577a3ae1136f0a8c68a47d2355b69a6882ee9ac8d3fc0da197e35aa9eac04a720c823b0b5eba18522b669b0622ff53a1515315d26a022fb32130cf56b0025990f07255ab41b2713ec13b9e8147513104c3fc6c0e4e86822c7cb0277af3550e41eed0e6171a0f0409029ebf00128007f6bfcadd3cafb9ee0e58d6dc7c1295fec2b94835c92b7
fordelta	17	111527,5621,43578,105769,58130,131071,116338,5993,103739,117770,19837,98242,115792,130357,67813,122853,25815,65185,36294,100666,56358,52604,105300,55132,50922,90221,51539,115353,4001,57868,99997,82547,87327,47974,26528,32801,41229,93818,50397,121103,28261,82110,108906,110937,65528,112026,4465,71252,1768,121067,30895,12550,39214,88450,112886,34985,96277,29603,80043,70956,108221,43911,26952,8625,86169,22490,103899,65296,65521,64573,390,99923,74849,29637,87549,92984,125272,60282,25099,89779,89242,109785,75789,361,124095,47187,15477,42549,67506,77772,95304,124070,33074,37148,123809,129919,108884,49297,76844,66359,76543,58219,7083,61559,68206,68191,39541,91806,64434,44053,59890,88640,67886,126890,13088,33699,35353,116527,25873,41280,92415,55848,90987,35400,113216,81933,99558,69917	fcbfd3d9c3affa0a06681d55868d94cec9298971278cffff2d1e39e3fbabb40b9cb59dca2b3d05e65b87be26c468e1bfaf0b28e2ebac9afeadc9728466b3f2ef0da86b325a80507f4b3ee346e17a9dc43c26136ea93abe66b046aacd943dae6b995f756324ba36b094bca96409e44ce122c9d007f11c06717fe84ec3fdb739a151a58faa9140b35d0b4bd03333901040abbc8650e37e3db786b56e626ff587ecbc833237dd145fa02f05b5d44ed3acd8345bfc7ff779cdda56b2b8085d052a8b2a1f740302e975ec2e89573cea7b83183243974c0e02c1ac8a467bdcf18c5444e6e50abc8aa8d13981c2559c7f34968a45db5ed31b8bc355142da434ddc8d81028904ca8dc00ed2b9a93edca1d11887f
fordelta	18	107152,68300,221650,112084,232821,262143,193166,75962,46029,125389,261650,236748,258629,214188,252006,59965,192482,218783,28969,33012,103548,172886,45579,76555,118590,260087,142674,171857,109864,42393,138329,189385,114573,101322,241165,98345,119445,193290,107886,163932,127932,79694,83988,214784,116817,17021,40104,208873,13304,251638,129382,131740,85801,174601,189090,144597,44463,151161,14655,64769,128297,126721,112953,144581,115596,121035,182301,134005,58783,120314,168844,166045,253309,22562,98236,188028,47383,29386,124406,167044,80048,42481,140057,152028,214367,30854,128534,61406,112528,189167,77426,113817,224643,231811,109255,197968,176588,50960,173890,147704,192977,34646,220199,4798,181327,127369,191561,138367,16342,123603,238482,41295,106824,14543,230785,129011,16990,257039,11175,118118,253987,260760,259113,145240,12663,205409,163905,38570	d73da4685834b342978874d8f23e756d9f775de3e4c2ffff1c97a3bca7ac2e4af665f32cc868737a389184ff0a2c33e7c65791fcc6082bd1479919f6d15c8f3af195f8bb86f8a7d5615f4a1cef183d209b371f65429ed5a8bbf8822cb9f4c24a6fb2cf739dc9fdfd83ad548b9878d4a7aa0d4a6bf071662942551687736cf2b81c43e36fa990f262297483ebf8400a601d6fa5748784c2bcb5955b699c3017a0af04ef7c11abd34d7c0f05529b18c0d1496c1472c7619f103f3c2a279e75facb4f0bfe0ce4a8bdf585a2597e680fa7808054ca53cf7882aa58b8a8b8f745358dc4fc6b2b7b499e9303fb4f0eae70403f73674a7d6f56c07b23604e6ea97f318df423e37063ca3276605d07b25d4cdd8289fc6739a0a17e751204e3a4aa5627a2
fordelta	19	445837,289752,164541,18931,483949,524287,188030,77822,15219,518340,333051,522826,71630,384982,459964,151433,151810,279761,391135,310817,414054,270820,66197,294574,219815,203444,45478,460414,498755,108250,395497,92691,104975,400483,184781,102309,451250,428622,342484,209309,202279,221969,49426,176411,80959,325397,424114,505970,92957,376629,430449,109991,310712,227139,342561,521461,105052,67715,314920,843,149801,214062,480254,213196,514707,159217,84914,441166,220640,169579,511334,436444,485293,312754,260047,506420,256105,193999,372406,15690,414425,56637,502137,200643,4755,231790,446858,418171,348802,117062,454895,18176,398184,485278,438465,203796,234071,341442,321453,243246,261943,517620,79990,222970,426820,505319,131184,511701,104333,190788,103943,163666,371574,332840,317238,159159,400183,341412,329745,79232,161370,303676,459067,404187,136769,48745,110192,81195	a1afb1d9af147b8d9fab5750756d3e0907b64dec2bf5ffff2dc5cf5b37d2ff25ef696e072f9518fd87659fa2305c49ffa4c4f92289dbfabbdb8d97e0c528f149c24c204aea3e9a8882f2fbbe2527c4976fc32ccade813c8438a25220c2c0d58fa3ed546b79965663acdd34160bc6cfe0826388f3c951db347a251dc1706d422de7f44133ae758cc317bb395afea7f431ff4d56dcf4c549d1e1843aa736bb3366f5edc4621a34626cf64422189d77235607e08727f3a1e29ea95616cff1520ef774b5632d43b4e6b781252ed27ffab435560ab797bb75e86e282a44a726aa9efe36974b33b6691021e11bc5996f766900ad292549a1c4856844c07fea589319689d6052fbd432be4d4754762980d369d7bc13bc6bb66acd5216daacf922881bd534bff5ec5c53b69809fcf97e2b9d46f7
fordelta	20	787613,624919,384253,502150,340472,1048575,88643,294199,457773,989422,1008184,452668,1258,990901,548325,548808,88117,596279,193001,823490,647908,563493,23796,336453,669987,6309,403021,739358,699634,603599,990285,599377,898213,113967,893666,851605,565602,1016902,610829,15571,828838,332809,124004,802731,666561,74592,95632,458734,556117,188840,528592,98853,767195,856370,692085,137481,200221,127426,968548,292873,619197,129808,985495,628167,157101,485194,979100,89755,866485,560528,753428,538382,561905,724087,36405,151136,18256,115847,887881,966916,1014550,1024701,232237,822047,72794,604938,433875,740108,567433,996049,822208,119770,869089,752493,181647,298956,72439,744617,376172,373464,992050,20294,229529,605481,595789,108408,239340,445854,1037017,593769,954703,214088,1046456,250293,915519,799984,844964,193517,51790,993678,261030,270612,809634,439507,145567,877605,319347,480416	7bdf49c06f7191982bdacf5d386d987a2d8b1f538bfcfffff131a415c571d34793dac26f0aeb8ef19e8623f63bcd836eb0a44e008a5cebf18958de85328ffc851c5d8315bc7893911d901e2fda230cc9424d2e9e1b5e9289b647cf052c5d24528f3592a38f548a01c1dc6462afe181b4b527cfaaa9fc5c93bdd5c4f1c51655922d5b4adbf2f8d21b32232eda4f50e9cf6324168a096844f893d92095293dcd0317695acad1944051774a461e3ab8fac3ec16bca2cd063612ef0959172dedfe6f9059c587698f1a2e910e0d81f354221844b44dbbff2813d1b857f7a8d19390215ddbe130832f1c1fc34f76ecf0948047e4dc2b97420ab11f3e7f99f00c7d5c994eda5a2629af7476e3c809efbabfe91542568bd31401d9885a4cf1b726ea70834d1b2f892373c7b09f58e308640de62454027504f77d481c7593c4d8a04410ec
fordelta	21	399298,373387,1523856,1451149,1559576,2097151,1979867,1269859,1164795,51789,832968,1226402,231835,1986887,504802,1796860,578940,730065,1650503,1722584,989430,2054427,430375,2057680,211636,278987,285512,111667,110389,959096,75397,1205636,188238,1424944,127306,662777,1957542,1126642,638490,1700348,1798713,498229,426506,672430,1271510,1578848,1925955,1136223,931745,560719,1066883,774167,328849,182229,1487517,61713,1693939,678452,259316,1878842,147941,1401766,1354244,623542,1979612,1184984,1935066,1328476,1394207,199530,1407126,230197,1322825,1866864,1381104,846593,304587,798452,347825,1206193,1671527,1459825,1546293,1119214,602806,1105241,77296,785553,1083811,552849,1298149,1880873,1559534,1512688,899376,1290360,1317803,1608643,1767550,1214198,2043328,332620,132240,648525,2052202,1906238,1421244,354523,1687992,1025347,419180,999475,611855,377206,833692,1416604,1273508,1865449,475744,1833360,1392645,1558305,381020,140606,223377,1598357,1827658,732425	4c12be306d5d942d6e8004ba646d24b12dc160be82fffffff9dfaef11819039b26da2f8e686c52067c43ae656714b595eedc4c1cf23a8af265169f3dbee157dbfbe2ab46718d1e59783a7ac9b7c146d230b1c778ecdcc8faf13889340d822efbafa6d5198b580e221e46da22f09da10de9af790d1bc21375df2e34096e212c930a70fa163481f1ad08568a0f92c8e7504f30f5ee53918789f5d3f04d35e08fcfa2cb91db3eaed13c6b55103478771552b4b2369b6f03bbc0c1191aebc3fdb28a4a0fbd71337c724495193c828fbd805e018a2428d2ac3e1660ed94b5978f88072e98c7ce65a6d15227a6a71f59d159e5ce2e0f126d321daba42650a51db71d4cd2e5a6f1a1c3a69083d136ecf9e32aa285fc30aa80525b185bb0c4ab1caf191c254c7aa18286e3e3048797a8530a58670d5f2e2512a57761c389752ae5883d93be3b0bcca58933b265a9c1bc09759f88
fordelta	22	1431291,1980466,1342840,920328,1704139,4194303,82247,1714564,2451677,3034336,4120493,3782012,161248,2541453,2676404,3916068,1153239,2077855,1474553,1062497,1622940,1552837,1797933,2070863,1781592,3728932,336024,2661052,3371788,2964693,3143569,883370,2746892,1011556,888071,3881680,92799,188499,3558907,1351962,3427296,3949973,2124291,723493,1817984,336659,1446345,986052,3894529,267562,329098,190334,2850012,1305387,95128,1625357,1755868,3379674,1451737,453856,2328225,1625584,3933509,3889818,2889759,3131033,1236587,3784592,939548,1138679,3508717,843087,4132021,3827101,218623,3530773,3134425,886036,3720684,229715,2438604,2758745,3252369,3865137,3876262,2211933,3034848,3982858,1164754,1494916,3574367,996587,1867408,885799,3365798,3722776,877683,3805970,1730789,1344136,1502947,1409542,300123,634724,4062875,217656,649952,1175692,3552300,1178320,3990108,3588882,169593,2110315,2025549,3209148,1345849,3215002,2637894,1308038,2298745,3728481,4010602,3066910,3438103,2952377,2787829,857703	1ced5b5774c9e0785be2f551f8202c38362d036829fefffff31d05053413a668ad77a3951f8333b990b67efbd8f0d5e60981d709cd371e9bbad15aa3b89104ef385f6346837dd27e64e5ff59cf85d94084720e631217c75ea6b5bc6d393e657e5261bd6c289098e316628214bbf36aa23532cccd8255f3b41844debf25a9ea355b30a8a79a90bd3dd91f3436f740ebece9ffa905c34e810b48ed37d9826b8452ea812fd1815716f17c0ca8818c94282c6303f66e0b4d8c1447244758ad132f3c3c04b4ed89ab5410cd291614c3fa9d0b4870f3ada5acac4f7962ce0503363463da702b6b7b6b47ce84669b587083b31bde871a8ec5c33763891415f0e7686aed437c60b09a661abf84ae794b1140fee64f72583958df7f45a3b527d64d3c75339ed732fce47496e987fd570d4c5780d76a664fbfec52143607b317e3d14e050e6133d794ed6561a8324482c69ac7e8eb899a96ecd477018745833bb9672a18f3
fordelta	23	5509704,6318606,4416435,109814,3055634,8388607,8014983,6629528,963795,3731623,1028070,3290314,7575992,1298824,3118681,6926911,8155719,793505,1618943,6859102,2208470,7402274,6735624,1707202,3598097,5723569,5916219,3034040,7260280,2643174,7823217,4371652,6005982,4989133,1459735,2271260,2495723,3924583,4116912,825899,7602843,288296,6909009,2418192,3801021,235130,8343844,28700,7400566,6997561,3414757,7411800,6942139,5229366,1221224,8256765,3847130,5695669,5713169,3247353,8130802,4164078,7400282,2583153,5562229,6147215,4507473,269625,735405,4905784,754455,4232542,1440565,5642237,6629218,7568797,6857084,71400,8110587,155113,7563334,1075317,5207105,6589929,1164586,8074261,381349,6420343,6368532,4432555,5672492,7842082,3812037,137490,7306480,4995245,4572494,2966164,6938271,6157710,6895257,6876020,2818042,5565296,127456,6663014,4859992,2274481,2882100,1794066,5625888,5905636,821495,6846356,1202002,6853457,5964898,6294271,758783,1797488,2246144,5294293,1331405,1767794,7614769,5156752,828276,4546744	e89024a8561dd4c05066c78686ec59038924405ddefefffff30f99f4843151ca87a7691d2b4ee171c5cc5f1f8a956964397133e7d410a32752b22c5f347f64d3de8fe4f83f433718effe673158bd52d1daad65439b44e6e199108ecda38519345b23ce6d4563abaebf768cb4fd71975ca9f090ddadcda95080e3beee3e88698578bc49b7659a4198562f8c2c9a395045a2d6294c0bcfc4771160a37db4563419623705e85f51cc08a3a3d8d28620cc49b07bff7312f42c075749a2fec138e0000becd8e187728cd572ca356819b030e22376dbd3be6d969f0ed14425e5fbf9fb12b46775ae6ad1ad4b235aae89f219636ae421f86ddc137f04b5d6e1c5e2d44e00ebbea9af1e99bbe2a38e89c9733a08ff5b71166d70b6956b2f061704bd2a81916af62b00fb2faca1c44eca233bfbe6a9f842d18ad02d0233f683f79ad2bb04f28dd0e6cbebd0204383e89e26d21bc967548a23af2a68f6204ba30b65eeeec337285ac291564587b0581cadb84452ef
fordelta	24	9017768,13211677,9028419,9656921,8944110,16777215,12134299,7384481,15366621,11666849,1635955,3310732,12436773,13680438,6275795,9801295,12202442,16099543,2988889,7205328,6600355,11169076,6318263,15929385,12267997,10018930,2464818,13702953,2260855,1260203,2305573,15360978,9494468,7938665,5368956,15906012,3059180,4425519,6494522,5123377,15165034,12667888,13326579,14558831,10812815,13549974,13431122,10867561,3114494,1175932,1791892,7385766,15410990,8763381,15863564,14995681,15623147,6139587,12113821,11197319,2797782,9234336,9382979,9831228,10574560,7960248,5837194,16100950,14597587,10931501,2569237,8059744,3525321,6349714,1333017,6034329,7724723,11678833,15864543,10440050,1370323,3049157,6218565,12066580,516418,6064256,2065982,14672088,12816235,13121799,14002765,13918156,2072718,533425,7204110,15089717,1445438,4155979,14625198,8466439,10015971,15114134,1382254,9955695,16251449,15036872,2111523,10356042,9561039,4662535,333497,16358827,13106569,1302001,12899755,1491033,7450655,1621015,7933325,8827214,4695964,11060349,10288003,13958457,92639,10525724,14548935,16538621	16a899890e1d98c93e43c3893f595a936aee79884bffffffdf9b27b929a1ad70aedd79ea81a105b23073f618078c84329825c5bdd436bfd0e3d3c25fe64f8e959fca31ba96d7a8f515599b2d17d0f16d6ea3b66497346daae9b768606f2910f3f7dd31bbfa72e09839329c25e52917d171777f22c8ab3a1320252e2338d263ea23c4df909e692279057cec514adcb4f291ecad2ee32f8743cf3a196347312d4e256a66e707f04bc105f358cb166f26deb98ffda4f996c1ce9d52f1ccab69d3a5c7fe852ffd7cf1118994571b13a6b270dd2e27ebf1f5b785c40c0ff2d5e1d0e4abeb63ee16c3ae5dc09dd7b85987dbaa71d6b02ab0a0e78c1f432c8f183c0396bce05aa117b87679798a11590d56aef58dd3bdde862dcda6b11534274e60fb7a47c9ca35a792e3609c195714a899135cc4b3de757d7134b29cdf12f2fb724d9f83d3e814d4c5862efd45e35e39141fb80142e1076980885cdf3e861fa0d8e0df9c6b8fc31c0739c8dd4daad5ffcc5fd4c78ea01ffcb123085b0eed6dfd3540e6
fordelta	25	2047261,20386401,17656871,10838832,10116701,33554431,893572,10029213,16091131,32168912,13927252,17888450,23578661,4776089,14494752,13608275,1812321,18984001,27461127,19554229,12361477,31682554,9273,24048516,13426622,28759656,8974974,21974285,24995850,81443,20919213,20764628,16935613,246842,3559477,14528784,10356096,6364843,193687,17148458,31147853,9717484,1048553,31267650,11765493,27391077,3326549,18843050,26741146,9365235,1608600,27002473,26868021,6619495,6785411,6396089,2796305,13710341,11335293,21047433,19805774,27539206,7510016,26178811,22698591,12588310,18189592,22069991,1815948,20743638,20475111,3694423,24857457,30152795,32159011,19264009,29252477,28061101,14649494,696304,29001588,11125577,5094813,23068083,1591790,331168,5455018,26923565,16628949,20832918,16101059,4434155,14397419,18019331,18512896,27210929,5705538,4053557,1055248,17859061,8952258,11923053,8563381,27195746,845734,25425245,16116291,21639767,10404095,7379376,18771493,18191718,3523632,1554050,11809625,16109269,31677552,2781668,26770671,659744,31983691,15345498,6881933,13313909,29028385,2499164,31092462,1726518	a28e9e0f9330899b9c13b6861298b152eb2e2f4deeffffff3642d106d04e844caafdc37a55e86df557aa416a1e617a88fc12e4b3d84c70244010966ee7a9d2679eb0d30dcd20d690c10383d1fdda2f95ab824f5e57fdb7f1d71c120054c279b743df6f6652346bdb463f7944a586a6a73a05b4bebd119f00c0d6999f7fea6b9ece5e3581091de201cd1a281b4288d86e1ec0024fb7558f30894b7a013115d582aca6a3ed5576234accf4ff071aa18deef17ac3598632fad0802a61195ed5c28f6dcd04cc827973472dcc450c863403ceb59afccccbb38032ebc1c433ce5ccc30ea885515fc029a68b53e7b56e34494a040271b972a831bd238004c39f97dbac7992f2dad438b0a60738cc68ade7361a805c6da0d04eb429ea473369c8fab2f1ca0b8a5bd902d0ce6cb915af5ba04f992c4be2ddff5d616d6514bc46f52f84f0502ba43ddc6a4e154d9cede26b2d9feaf3bf7240c57d086023a559e29f81669cd886ade7e224bf19eb161d77a8975d421b9f5d76ded017a891b003e8ddd589acf60a1872be91aed1e30080d08b6fa4088
fordelta	26	33410214,54929624,7614046,56235899,26680672,67108863,59215168,49973645,7122733,66372403,58467976,35902828,58225338,65504687,46899778,23611211,20030220,34960863,38192137,27804430,8666107,41634675,41798032,59901651,30458034,44730257,23468317,23543142,11424305,54898512,9912329,66216139,40441291,31020606,28918081,47574200,41348008,64747739,66991048,60776728,56390980,48146204,46215475,38278281,62680046,20479721,44340267,17684191,9127754,28767902,63538927,13460383,44118992,1898382,16441807,38315140,52713802,58378363,15030706,181246,59076954,44615712,62324369,60559278,50900466,40826791,12585465,14133996,18149338,2315571,15662477,62198081,12799277,46728792,4329858,38234349,57206748,66736798,25686818,37004642,18158633,19361281,17421129,17201607,54382382,15995764,66634987,28777334,51676500,62779225,62417804,19125374,37562588,26597898,23132614,38757921,31561817,53862996,51544007,43924311,22762804,46016503,32737744,24537930,49121831,4359719,16060087,32345048,38363587,24317454,28683878,7230484,30846186,48845127,35536986,25169606,16439637,14974053,43102756,35249382,47724559,8274282,30029291,19646500,37721079,27431504,12435689,21472611	ae29737f36368ad18a970b1dc9de85d63158c765c2ffffff2150e3e16263a2be5ccb2b1bfdcc30fd10a209df3a5bf588b7ae1cdede6be1f9b690e8b2cbd2115a36c3684cc9775d854902b19198c3106adcfe0e21cddcd29e1c64729ff0b481e4b82c30744ee4a1aa5b4786599659cf596e8c942b19d46bd16102d025ee3298fcd572459a818f55765150506e352e7bb52aeaba9df336fef62af28cff2e46d8e725511dd711c7a9b7d14c4cb0782205929efb1aef50ba1f4ec50a25a9e9b77543a0d2d12280a7bd6dfbbb61f2c6e758330ff44ca8abe33d07d973b83e15212992935216c9e41eb2de9f6c563986ffb00096565ce1240832aa5ba4bfed88eb03e7a47c2bc2e1e9bd9b677e02301cbbea35b9f63b45eb4cd5085863bf3b4e5044ed404bd3303c9641b29f608410643bda9105f739daaaa794fe9cc8fc61a858298d750a45457a80db4974d27442eb719e41b2cb73cf02dd043dd23a31fe8fddc66d395521c54fd67bef37e31aee9a1ff5480a374a8f9282766594713e584288d9937d166678309578cdcef19fc4e5d58ea7114dd556fafd89af1574e27ca3d29a5d
